3Minutes/2025-01-31T08:00:00/2025-01-31T09:00:00/None/None/UTC	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 21, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 24, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 27, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 33, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 36, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 39, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 42, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 48, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 51, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 54, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 57, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-31T08:00:00/None/20/None/US/Pacific	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 6, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 9, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 12, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 18, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 21, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 24, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 27, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 33, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 36, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 39, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 42, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 48, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 51, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 54, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 57, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
3Minutes/2025-01-31T08:00:00/2025-01-31T09:00:00/None/None/US/Pacific	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 6, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 9, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 12, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 18, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 21, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 24, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 27, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 33, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 36, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 39, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 42, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 48, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 51, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 54, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 57, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
3Minutes/2025-01-31T08:00:00/None/20/0/None	datetime.datetime(2025, 1, 31, 8, 0)|datetime.datetime(2025, 1, 31, 8, 3)|datetime.datetime(2025, 1, 31, 8, 6)|datetime.datetime(2025, 1, 31, 8, 9)|datetime.datetime(2025, 1, 31, 8, 12)|datetime.datetime(2025, 1, 31, 8, 15)|datetime.datetime(2025, 1, 31, 8, 18)|datetime.datetime(2025, 1, 31, 8, 21)|datetime.datetime(2025, 1, 31, 8, 24)|datetime.datetime(2025, 1, 31, 8, 27)|datetime.datetime(2025, 1, 31, 8, 30)|datetime.datetime(2025, 1, 31, 8, 33)|datetime.datetime(2025, 1, 31, 8, 36)|datetime.datetime(2025, 1, 31, 8, 39)|datetime.datetime(2025, 1, 31, 8, 42)|datetime.datetime(2025, 1, 31, 8, 45)|datetime.datetime(2025, 1, 31, 8, 48)|datetime.datetime(2025, 1, 31, 8, 51)|datetime.datetime(2025, 1, 31, 8, 54)|datetime.datetime(2025, 1, 31, 8, 57)
3Minutes/2025-01-31T08:00:00/2025-01-31T09:00:00/None/0/None	datetime.datetime(2025, 1, 31, 8, 0)|datetime.datetime(2025, 1, 31, 8, 3)|datetime.datetime(2025, 1, 31, 8, 6)|datetime.datetime(2025, 1, 31, 8, 9)|datetime.datetime(2025, 1, 31, 8, 12)|datetime.datetime(2025, 1, 31, 8, 15)|datetime.datetime(2025, 1, 31, 8, 18)|datetime.datetime(2025, 1, 31, 8, 21)|datetime.datetime(2025, 1, 31, 8, 24)|datetime.datetime(2025, 1, 31, 8, 27)|datetime.datetime(2025, 1, 31, 8, 30)|datetime.datetime(2025, 1, 31, 8, 33)|datetime.datetime(2025, 1, 31, 8, 36)|datetime.datetime(2025, 1, 31, 8, 39)|datetime.datetime(2025, 1, 31, 8, 42)|datetime.datetime(2025, 1, 31, 8, 45)|datetime.datetime(2025, 1, 31, 8, 48)|datetime.datetime(2025, 1, 31, 8, 51)|datetime.datetime(2025, 1, 31, 8, 54)|datetime.datetime(2025, 1, 31, 8, 57)|datetime.datetime(2025, 1, 31, 9, 0)
3Minutes/2025-01-31T08:00:00/None/20/0/UTC	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 21, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 24, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 27, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 33, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 36, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 39, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 42, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 48, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 51, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 54, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 57, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-31T08:00:00/2025-01-31T09:00:00/None/0/UTC	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 21, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 24, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 27, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 33, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 36, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 39, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 42, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 48, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 51, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 54, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 57, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-31T08:00:00/None/20/0/US/Pacific	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 6, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 9, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 12, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 18, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 21, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 24, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 27, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 33, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 36, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 39, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 42, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 48, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 51, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 54, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 57, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
3Minutes/2025-01-31T08:00:00/2025-01-31T09:00:00/None/0/US/Pacific	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 6, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 9, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 12, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 18, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 21, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 24, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 27, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 33, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 36, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 39, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 42, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 48, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 51, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 54, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 57, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
3Minutes/2025-01-31T08:00:00/None/20/datetime.timedelta(seconds=90)/None	datetime.datetime(2025, 1, 31, 8, 1)|datetime.datetime(2025, 1, 31, 8, 4)|datetime.datetime(2025, 1, 31, 8, 7)|datetime.datetime(2025, 1, 31, 8, 10)|datetime.datetime(2025, 1, 31, 8, 13)|datetime.datetime(2025, 1, 31, 8, 16)|datetime.datetime(2025, 1, 31, 8, 19)|datetime.datetime(2025, 1, 31, 8, 22)|datetime.datetime(2025, 1, 31, 8, 25)|datetime.datetime(2025, 1, 31, 8, 28)|datetime.datetime(2025, 1, 31, 8, 31)|datetime.datetime(2025, 1, 31, 8, 34)|datetime.datetime(2025, 1, 31, 8, 37)|datetime.datetime(2025, 1, 31, 8, 40)|datetime.datetime(2025, 1, 31, 8, 43)|datetime.datetime(2025, 1, 31, 8, 46)|datetime.datetime(2025, 1, 31, 8, 49)|datetime.datetime(2025, 1, 31, 8, 52)|datetime.datetime(2025, 1, 31, 8, 55)|datetime.datetime(2025, 1, 31, 8, 58)
3Minutes/2025-01-31T08:00:00/2025-01-31T09:00:00/None/datetime.timedelta(seconds=90)/None	datetime.datetime(2025, 1, 31, 8, 1)|datetime.datetime(2025, 1, 31, 8, 4)|datetime.datetime(2025, 1, 31, 8, 7)|datetime.datetime(2025, 1, 31, 8, 10)|datetime.datetime(2025, 1, 31, 8, 13)|datetime.datetime(2025, 1, 31, 8, 16)|datetime.datetime(2025, 1, 31, 8, 19)|datetime.datetime(2025, 1, 31, 8, 22)|datetime.datetime(2025, 1, 31, 8, 25)|datetime.datetime(2025, 1, 31, 8, 28)|datetime.datetime(2025, 1, 31, 8, 31)|datetime.datetime(2025, 1, 31, 8, 34)|datetime.datetime(2025, 1, 31, 8, 37)|datetime.datetime(2025, 1, 31, 8, 40)|datetime.datetime(2025, 1, 31, 8, 43)|datetime.datetime(2025, 1, 31, 8, 46)|datetime.datetime(2025, 1, 31, 8, 49)|datetime.datetime(2025, 1, 31, 8, 52)|datetime.datetime(2025, 1, 31, 8, 55)|datetime.datetime(2025, 1, 31, 8, 58)
3Minutes/2025-01-31T08:00:00/None/20/datetime.timedelta(seconds=90)/UTC	datetime.datetime(2025, 1, 31, 8, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 4, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 7, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 10, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 13, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 16, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 19, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 22, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 25, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 28, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 31, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 34, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 37, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 40, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 43, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 46, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 49, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 52, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 55, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 58, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-31T08:00:00/2025-01-31T09:00:00/None/datetime.timedelta(seconds=90)/UTC	datetime.datetime(2025, 1, 31, 8, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 4, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 7, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 10, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 13, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 16, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 19, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 22, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 25, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 28, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 31, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 34, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 37, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 40, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 43, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 46, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 49, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 52, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 55, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 58, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
3Minutes/2025-01-31T08:00:00/None/20/datetime.timedelta(seconds=90)/US/Pacific	datetime.datetime(2025, 1, 31, 8, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 4, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 7, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 10, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 13, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 16, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 19, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 22, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 25, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 28, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 34, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 37, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 40, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 43, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 46, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 49, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 52, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 55, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 58, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
